,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2810,2021-12-08,41403.318657189724,38514.5196932657,44043.38519507987,39915.61714853482,42979.261673359106,-152.32453818443065,-152.32453818443065,-152.32453818443065,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618131367,-62.50792618131367,-62.50792618131367,755.8975517988295,755.8975517988295,755.8975517988295,0.0,0.0,0.0,41250.99411900529
2811,2021-12-09,41406.861921632015,38684.277877828485,44384.09832310324,39911.37871749877,42992.02591351528,-74.79571121102636,-74.79571121102636,-74.79571121102636,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610304393,-5.473769610304393,-5.473769610304393,776.3922222012244,776.3922222012244,776.3922222012244,0.0,0.0,0.0,41332.06621042099
2812,2021-12-10,41410.405186074306,38472.31000397684,44272.84690703751,39908.40713437544,43004.790153671434,-95.7174374032165,-95.7174374032165,-95.7174374032165,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168813724,-45.421502168813724,-45.421502168813724,795.4182285675436,795.4182285675436,795.4182285675436,0.0,0.0,0.0,41314.68774867109
2813,2021-12-11,41413.9484505166,38640.03972413653,44425.98814434601,39905.43555125212,43016.51018833625,72.47548695395137,72.47548695395137,72.47548695395137,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722787697,105.71426722787697,105.71426722787697,812.4753835280208,812.4753835280208,812.4753835280208,0.0,0.0,0.0,41486.42393747055
2814,2021-12-12,41417.49171495888,38834.8023494549,44397.87661160661,39902.46396812879,43028.62679992607,87.08521825605602,87.08521825605602,87.08521825605602,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187746616,105.71426187746616,105.71426187746616,827.0851201805364,827.0851201805364,827.0851201805364,0.0,0.0,0.0,41504.576933214936
2815,2021-12-13,41421.03497940117,38687.980745851426,44274.36835909614,39892.81096178403,43041.53864393286,-63.267731891584305,-63.267731891584305,-63.267731891584305,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945045654,-56.35607945045654,-56.35607945045654,838.8025113608186,838.8025113608186,838.8025113608186,0.0,0.0,0.0,41357.76724750959
2816,2021-12-14,41424.57824384346,38556.125242907656,44269.75498608306,39887.3343794632,43054.45048793967,-40.15564353310788,-40.15564353310788,-40.15564353310788,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169397725,-41.66925169397725,-41.66925169397725,847.2277719628157,847.2277719628157,847.2277719628157,0.0,0.0,0.0,41384.422600310354
2817,2021-12-15,41428.121508285745,38545.50344674854,44282.985500928255,39882.59290283963,43067.36233194647,-56.20514977368698,-56.20514977368698,-56.20514977368698,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181298174,-62.507926181298174,-62.507926181298174,852.0169402095576,852.0169402095576,852.0169402095576,0.0,0.0,0.0,41371.916358512055
2818,2021-12-16,41431.66477272804,38535.48004611415,44432.24342701314,39877.85142621605,43080.274175953266,1.703514598861101,1.703514598861101,1.703514598861101,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696103509155,-5.4737696103509155,-5.4737696103509155,852.8914480111583,852.8914480111583,852.8914480111583,0.0,0.0,0.0,41433.368287326906
2819,2021-12-17,41435.208037170334,38442.38963219048,44385.75976192847,39874.02642846256,43093.18601996007,-41.489353121568676,-41.489353121568676,-41.489353121568676,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168906564,-45.421502168906564,-45.421502168906564,849.6463128492843,849.6463128492843,849.6463128492843,0.0,0.0,0.0,41393.71868404876
2820,2021-12-18,41438.75130161262,38730.97377821097,44416.08214281436,39870.38176104831,43106.09786396686,102.15681697977689,102.15681697977689,102.15681697977689,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.7142672276287,105.7142672276287,105.7142672276287,842.1567135540946,842.1567135540946,842.1567135540946,0.0,0.0,0.0,41540.90811859239
2821,2021-12-19,41442.2945660549,38821.226918400855,44227.92478861299,39866.737093634045,43119.009707973666,90.38284731175371,90.38284731175371,90.38284731175371,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187718795,105.71426187718795,105.71426187718795,830.3827492365122,830.3827492365122,830.3827492365122,0.0,0.0,0.0,41532.677413366655
2822,2021-12-20,41445.8378304972,38660.86711220591,44521.54646927734,39862.451887120995,43131.921551980464,-87.69801960617475,-87.69801960617475,-87.69801960617475,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450816296,-56.356079450816296,-56.356079450816296,814.3722236465879,814.3722236465879,814.3722236465879,0.0,0.0,0.0,41358.13981089102
2823,2021-12-21,41449.38109493948,38145.794177510186,44403.73775418437,39857.5132485128,43144.83339598727,-93.1220702016574,-93.1220702016574,-93.1220702016574,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.6692516939206,-41.6692516939206,-41.6692516939206,794.2613452942096,794.2613452942096,794.2613452942096,0.0,0.0,0.0,41356.259024737825
2824,2021-12-22,41452.924359381774,38546.77499208514,44370.22991365797,39852.57460990461,43158.82738832816,-137.94880438817688,-137.94880438817688,-137.94880438817688,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181282684,-62.507926181282684,-62.507926181282684,770.2732855950521,770.2732855950521,770.2732855950521,0.0,0.0,0.0,41314.975554993594
2825,2021-12-23,41456.46762382407,38472.480685938535,44327.4658306254,39847.75057876321,43172.51445537641,-108.47334166322489,-108.47334166322489,-108.47334166322489,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610272045,-5.473769610272045,-5.473769610272045,742.7145917489936,742.7145917489936,742.7145917489936,0.0,0.0,0.0,41347.99428216085
2826,2021-12-24,41460.010888266355,38711.65278374709,44212.9336128225,39843.66079750276,43185.95332015882,-179.1661593710948,-179.1661593710948,-179.1661593710948,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216859364,-45.42150216859364,-45.42150216859364,711.9695065994451,711.9695065994451,711.9695065994451,0.0,0.0,0.0,41280.84472889526
2827,2021-12-25,41463.554152708646,38538.41826735367,44227.30885544629,39839.571016242306,43199.392184941236,-61.507593697696166,-61.507593697696166,-61.507593697696166,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.7142672279029,105.7142672279029,105.7142672279029,678.4923028763473,678.4923028763473,678.4923028763473,0.0,0.0,0.0,41402.04655901095
2828,2021-12-26,41467.09741715093,38763.15604082977,44419.00377244934,39835.48123498186,43212.83104972366,-97.20210943064099,-97.20210943064099,-97.20210943064099,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187717759,105.71426187717759,105.71426187717759,642.7977924941277,642.7977924941277,642.7977924941277,0.0,0.0,0.0,41369.89530772029
2829,2021-12-27,41470.64068159322,38295.84775858861,44246.2066321162,39831.3914537214,43226.26991450607,-296.62002176305225,-296.62002176305225,-296.62002176305225,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945073316,-56.35607945073316,-56.35607945073316,605.4502214896272,605.4502214896272,605.4502214896272,0.0,0.0,0.0,41174.02065983017
2830,2021-12-28,41474.18394603551,38334.45081546558,44309.57461729056,39827.30167246095,43239.70877928849,-320.33260914980383,-320.33260914980383,-320.33260914980383,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169414271,-41.66925169414271,-41.66925169414271,567.0508063462853,567.0508063462853,567.0508063462853,0.0,0.0,0.0,41153.85133688571
2831,2021-12-29,41477.7272104778,37949.40046471303,44164.95165997333,39824.23908827548,43253.147644070894,-379.99788342885375,-379.99788342885375,-379.99788342885375,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618126718,-62.50792618126718,-62.50792618126718,528.2242065543597,528.2242065543597,528.2242065543597,0.0,0.0,0.0,41097.729327048946
2832,2021-12-30,41481.27047492009,38280.65956955377,44099.84947447624,39820.87118096328,43266.58650885331,-361.58367324294244,-361.58367324294244,-361.58367324294244,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610214227,-5.473769610214227,-5.473769610214227,489.6042601692181,489.6042601692181,489.6042601692181,0.0,0.0,0.0,41119.68680167715
2833,2021-12-31,41484.81373936238,38205.01624186156,44005.35974328743,39816.47115884968,43280.025373635726,-439.3163331052854,-439.3163331052854,-439.3163331052854,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216868648,-45.42150216868648,-45.42150216868648,451.8193328653475,451.8193328653475,451.8193328653475,0.0,0.0,0.0,41045.49740625709
2834,2022-01-01,41488.357003804675,38187.21890008492,44145.100375224196,39810.779190510264,43293.46423841815,-324.5222507803275,-324.5222507803275,-324.5222507803275,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.7142672279159,105.7142672279159,105.7142672279159,415.477645793703,415.477645793703,415.477645793703,0.0,0.0,0.0,41163.83475302435
2835,2022-01-02,41491.90026824696,38206.2971812151,44210.43939398167,39809.46236385931,43306.90310320056,-358.8469490215889,-358.8469490215889,-358.8469490215889,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187716726,105.71426187716726,105.71426187716726,381.1529529031902,381.1529529031902,381.1529529031902,0.0,0.0,0.0,41133.05331922537
2836,2022-01-03,41495.44353268925,38382.9037781133,43780.74580853246,39808.145537208344,43320.34196798298,-552.6993092548205,-552.6993092548205,-552.6993092548205,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945038737,-56.35607945038737,-56.35607945038737,349.3709339975133,349.3709339975133,349.3709339975133,0.0,0.0,0.0,40942.74422343443
2837,2022-01-04,41498.98679713153,38038.385772461916,43836.58676991002,39806.82871055739,43333.780832765384,-566.7867598258929,-566.7867598258929,-566.7867598258929,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693954905,-41.669251693954905,-41.669251693954905,320.59665567000843,320.59665567000843,320.59665567000843,0.0,0.0,0.0,40932.200037305636
2838,2022-01-05,41502.53006157383,37994.523996473516,44028.97840697797,39805.51188390644,43347.2196975478,-612.9986613690938,-612.9986613690938,-612.9986613690938,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618123681,-62.50792618123681,-62.50792618123681,295.2234286140894,295.2234286140894,295.2234286140894,0.0,0.0,0.0,40889.53140020474
2839,2022-01-06,41506.073326016114,38186.62973938612,44011.646842298185,39804.19505725548,43360.14020285933,-577.6245762258865,-577.6245762258865,-577.6245762258865,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961036508,-5.47376961036508,-5.47376961036508,273.56335718642504,273.56335718642504,273.56335718642504,0.0,0.0,0.0,40928.44874979023
2840,2022-01-07,41509.616590458405,38107.153104262296,43693.76888451965,39802.92806037339,43370.957626977935,-635.2958297318326,-635.2958297318326,-635.2958297318326,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216877934,-45.42150216877934,-45.42150216877934,255.8398362388932,255.8398362388932,255.8398362388932,0.0,0.0,0.0,40874.32076072657
2841,2022-01-08,41513.159854900696,38061.93034483027,43966.54920774774,39802.150568794685,43384.737223487726,-497.81769441750697,-497.81769441750697,-497.81769441750697,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722752986,105.71426722752986,105.71426722752986,242.1822021569095,242.1822021569095,242.1822021569095,0.0,0.0,0.0,41015.34216048319
2842,2022-01-09,41516.70311934298,38332.92597341503,44119.573158188905,39801.373077215976,43394.105538027274,-507.3772109972299,-507.3772109972299,-507.3772109972299,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.7142618771569,105.7142618771569,105.7142618771569,232.62269092755952,232.62269092755952,232.62269092755952,0.0,0.0,0.0,41009.32590834575
2843,2022-01-10,41520.24638378527,37882.80332101315,43924.041607533494,39800.595585637275,43403.473852566814,-674.9744459385092,-674.9744459385092,-674.9744459385092,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945052567,-56.35607945052567,-56.35607945052567,227.0957973139628,227.0957973139628,227.0957973139628,0.0,0.0,0.0,40845.27193784676
2844,2022-01-11,41523.78964822756,38044.36877849254,43767.884278452446,39792.56560072961,43414.22732345236,-661.9433481486822,-661.9433481486822,-661.9433481486822,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.6692516940294,-41.6692516940294,-41.6692516940294,225.4400673472936,225.4400673472936,225.4400673472936,0.0,0.0,0.0,40861.846300078876
2845,2022-01-12,41527.33291266985,37890.3967376832,43825.34443951115,39788.49460246628,43425.476118877865,-680.8197969845396,-680.8197969845396,-680.8197969845396,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618122132,-62.50792618122132,-62.50792618122132,227.40229299862804,227.40229299862804,227.40229299862804,0.0,0.0,0.0,40846.51311568531
2846,2022-01-13,41530.876177112135,37941.30569252335,43900.22211671725,39788.35926314263,43441.26865092052,-618.5439186686465,-618.5439186686465,-618.5439186686465,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610307261,-5.473769610307261,-5.473769610307261,232.64401474360707,232.64401474360707,232.64401474360707,0.0,0.0,0.0,40912.332258443486
2847,2022-01-14,41534.41944155443,38102.61339116648,43914.02673512974,39787.83297322401,43457.06118296321,-650.3854894796424,-650.3854894796424,-650.3854894796424,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216902098,-45.42150216902098,-45.42150216902098,240.75017649132488,240.75017649132488,240.75017649132488,0.0,0.0,0.0,40884.03395207479
2848,2022-01-15,41537.96270599672,38237.93478177042,44225.731571991804,39782.69419997712,43472.85371500588,-488.7601769091256,-488.7601769091256,-488.7601769091256,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722754285,105.71426722754285,105.71426722754285,251.23971966527785,251.23971966527785,251.23971966527785,0.0,0.0,0.0,41049.20252908759
2849,2022-01-16,41541.50597043901,38160.39313930744,44100.70881969713,39777.105408482894,43488.64624704855,-476.4220512142044,-476.4220512142044,-476.4220512142044,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187687871,105.71426187687871,105.71426187687871,263.5778507108633,263.5778507108633,263.5778507108633,0.0,0.0,0.0,41065.0839192248
2850,2022-01-17,41545.0492348813,38016.84878520784,44069.68894141851,39764.01247174718,43504.43877909123,-624.880572855371,-624.880572855371,-624.880572855371,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450663984,-56.356079450663984,-56.356079450663984,277.18967039723935,277.18967039723935,277.18967039723935,0.0,0.0,0.0,40920.16866202593
2851,2022-01-18,41548.59249932358,37993.584191033515,43959.14438447167,39750.919535011446,43520.2313111339,-595.9086001943124,-595.9086001943124,-595.9086001943124,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251694103885,-41.669251694103885,-41.669251694103885,291.4748153017379,291.4748153017379,291.4748153017379,0.0,0.0,0.0,40952.68389912927
2852,2022-01-19,41552.13576376587,37847.45503354626,43947.412155378945,39737.82659827574,43536.02384317656,-602.3993570868704,-602.3993570868704,-602.3993570868704,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618130981,-62.50792618130981,-62.50792618130981,305.8227328963858,305.8227328963858,305.8227328963858,0.0,0.0,0.0,40949.736406679
2853,2022-01-20,41555.679028208164,37959.3095240518,43942.67449763104,39726.24807127099,43551.81637521925,-531.559740851388,-531.559740851388,-531.559740851388,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610353783,-5.473769610353783,-5.473769610353783,319.62819256091217,319.62819256091217,319.62819256091217,0.0,0.0,0.0,41024.11928735678
2854,2022-01-21,41559.222292650455,37994.29970561238,44110.21681254958,39721.09406984001,43566.99589349479,-558.8290397340546,-558.8290397340546,-558.8290397340546,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216891094,-45.42150216891094,-45.42150216891094,332.30662623680263,332.30662623680263,332.30662623680263,0.0,0.0,0.0,41000.3932529164
